target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
T18,204,0.8238312483770879,0.44030099238950055,0.4068627450980393,0.41989881956155156,0.9558769903974715,0.9580896686159844,0.4132780082987553,0.6878879049795115,0.3703245723144604,0.9198412698412697,0.11748859194742962,0.38642347967806695,0.40476190476190477,0.4358974358974359,0.41975308641975306,0.9210084033613445,42,595,39
T18,205,0.7883655791812266,0.461845473552249,0.49418604651162784,0.3148148148148145,0.9674157303370786,0.9331647398843929,0.38461538461538436,0.6411152725759467,0.34729158558139334,0.9074829931972789,0.12048201475366467,0.3956300559788782,0.4857142857142857,0.3333333333333333,0.3953488372093023,0.9131886477462438,35,599,51
T18,206,0.8250078482364582,0.35667946365305025,0.3645833333333333,0.35472972972972977,0.9555177442877978,0.9536632702571568,0.3595890410958904,0.6551237370087638,0.3142215856344161,0.9151927437641723,0.12028473469443061,0.39231350644232754,0.358974358974359,0.3684210526315789,0.36363636363636365,0.9192751235584844,39,607,38
T18,207,0.8365799950582948,0.45489133450798047,0.4503311258278144,0.24667472793228543,0.9688477417740522,0.9255408151069676,0.31875000000000003,0.6077612348531688,0.284620535105217,0.9011337868480725,0.11320093057810787,0.3753780170961464,0.45161290322580644,0.3181818181818182,0.37333333333333335,0.9210084033613445,31,595,44
T18,208,0.8041208856702571,0.3593250269957825,0.21505376344086008,0.19801980198019786,0.9466764061358656,0.9411764705882352,0.20618556701030916,0.5723481040580318,0.1503526602927118,0.895238095238095,0.1293697382447836,0.4172814320450342,0.2222222222222222,0.21621621621621623,0.2191780821917808,0.9054726368159204,36,603,37
T18,209,0.7938900646142222,0.44439122807971754,0.3262032085561497,0.3727087576374745,0.9546164005282745,0.9627073495580577,0.3479087452471482,0.6636625790828745,0.30751860777924933,0.9222222222222223,0.12002777114404387,0.3903045324437291,0.3333333333333333,0.35135135135135137,0.34210526315789475,0.9197431781701445,39,623,37
T18,210,0.7703924450737012,0.3147163648598038,0.33913043478260846,0.33815028901734107,0.9438976377952755,0.9436654366543665,0.3386396526772792,0.6410239634063082,0.28242165152474663,0.8963718820861677,0.1282571642540521,0.42220790385920753,0.38095238095238093,0.34782608695652173,0.36363636363636365,0.9069767441860465,42,602,46
T18,211,0.8728804315204797,0.5441854411960428,0.48275862068965525,0.3371559633027523,0.9603673880221438,0.929606625258799,0.3970290344361918,0.6487616756624481,0.3502688823525418,0.8987528344671201,0.13207348964193807,0.41841045706908164,0.4878048780487805,0.43478260869565216,0.45977011494252873,0.9204737732656514,41,591,46
T18,212,0.7667866205241565,0.3740488886050404,0.31963470319634735,0.3577512776831347,0.9457063038989434,0.9538159990199682,0.3376205787781353,0.651728790791039,0.2880636887503935,0.9065759637188209,0.13228427458462932,0.42069125606116947,0.32558139534883723,0.3684210526315789,0.345679012345679,0.9112227805695142,43,597,38
T18,213,0.8290525565422252,0.4679599038099607,0.391111111111111,0.3534136546184738,0.9490895577852098,0.9406998158379372,0.37130801687763704,0.6512516062018419,0.3168183569693073,0.8986394557823131,0.12498296499331785,0.40111421269355013,0.391304347826087,0.36,0.375,0.9036918138041734,46,623,50
T18,214,0.7196807376951717,0.2183445167647144,0.14649681528662423,0.14285714285714285,0.9517812162648434,0.9504132231404958,0.14465408805031446,0.5473191795609931,0.09576746325966418,0.9074829931972789,0.12809149382122892,0.41469708293531604,0.16129032258064516,0.15151515151515152,0.15625,0.9119086460032626,31,613,33
T18,215,0.8383999468420881,0.48460676651172385,0.39175257731958774,0.2992125984251969,0.9560685033507073,0.9351784413692643,0.33928571428571436,0.627640550887952,0.2888932513154456,0.8993197278911563,0.11077782870568315,0.367874229741868,0.42105263157894735,0.3018867924528302,0.3516483516483517,0.90311986863711,38,609,53
T18,216,0.7903768152754835,0.2222820396905105,0.21857923497267767,0.2547770700636945,0.9486166007905139,0.9575625680087052,0.23529411764705896,0.6016968354271042,0.1892779118102851,0.9115646258503401,0.1359637074246568,0.43096658690121975,0.23529411764705882,0.26666666666666666,0.25,0.9176672384219554,34,583,30
T18,217,0.729148057137126,0.3734758446765453,0.36969696969696975,0.2965964343598056,0.9619651347068144,0.9478678678678677,0.3291366906474821,0.62928078453331,0.28654853459955204,0.9154195011337868,0.1321312245658773,0.42345931545127397,0.40625,0.29545454545454547,0.34210526315789475,0.9165275459098498,32,599,44
T18,218,0.7250238273298075,0.3396418459977819,0.33152173913043487,0.2995090016366612,0.9550493360945304,0.9482341557813254,0.3147033533963887,0.6272791688655958,0.26685988004801253,0.9096371882086168,0.11988410696739972,0.4091545419069863,0.3939393939393939,0.2826086956521739,0.3291139240506329,0.9109243697478991,33,595,46
T18,219,0.8753010195013953,0.5917496246698172,0.6037037037037044,0.5519187358916485,0.9595412150239475,0.9504369538077404,0.5766509433962271,0.7557299754577977,0.5323727580287503,0.9185941043083898,0.11978963960298039,0.3886472292921993,0.6346153846153846,0.5238095238095238,0.5739130434782609,0.9179229480737019,52,597,63
T18,220,0.879503381938951,0.5575130804698655,0.4757709251101322,0.47368421052631576,0.9561209439528022,0.9557685219314412,0.4747252747252747,0.714902577239559,0.4306714277724225,0.918707482993197,0.11432212355673868,0.37582977739922,0.4782608695652174,0.4782608695652174,0.4782608695652174,0.9186440677966101,46,590,46
T18,221,0.8632050733821184,0.5879830962095579,0.5240641711229944,0.44680851063829763,0.9672874295515803,0.9559268676595227,0.48236259228876105,0.707047970094939,0.4458277026917049,0.9284580498866213,0.10749168206664268,0.35361412308565787,0.5405405405405406,0.45454545454545453,0.49382716049382713,0.9359375,37,640,44
T18,222,0.8824917499641305,0.5676773954009476,0.4497354497354496,0.43965517241379304,0.962135922330097,0.9606203804677085,0.4446381865736703,0.700895547371945,0.406050881358315,0.9277777777777777,0.1102908897597295,0.3646741110259565,0.4473684210526316,0.4473684210526316,0.4473684210526316,0.9314845024469821,38,613,38
T18,223,0.8563765805333727,0.6058833858291001,0.5924170616113743,0.4783163265306122,0.967894474863116,0.9500427507023329,0.5292872265349329,0.723105400696864,0.49198722298083203,0.9243764172335599,0.11323200521116827,0.37246745378578305,0.6097560975609756,0.4807692307692308,0.5376344086021505,0.9293924466338259,41,609,52
T18,224,0.7826690215471565,0.4074468554735712,0.43749999999999994,0.366442953020134,0.9565325077399379,0.9424109321620301,0.3988312636961284,0.6614877303800362,0.35028832176197355,0.9066893424036283,0.13143148786863834,0.42505189100836205,0.4523809523809524,0.37254901960784315,0.40860215053763443,0.908485856905158,42,601,51
T18,225,0.8214167112461929,0.5926302926423322,0.6717948717948716,0.5137254901960782,0.9761638733705773,0.9548269581056466,0.582222222222222,0.7449446817833278,0.5540535799423516,0.9360544217687078,0.10674613073372373,0.3601331333144627,0.675,0.5094339622641509,0.5806451612903226,0.9353233830845771,40,603,53
T18,226,0.8050542728949467,0.42657851866853985,0.40703517587939686,0.3626865671641791,0.9565644171779141,0.9480724796303049,0.38358326756116806,0.6596254921710465,0.33670234416897843,0.911451247165533,0.1247325606433659,0.3999234502402034,0.425,0.3469387755102041,0.38202247191011235,0.9115755627009646,40,622,49
T18,227,0.7754056611358144,0.3420686419086999,0.4035087719298246,0.4268041237113402,0.9632873425314937,0.9665342482243892,0.4148296593186373,0.6950457331214169,0.37993502642541843,0.9337868480725623,0.128248082346288,0.4067440799173075,0.4411764705882353,0.4166666666666667,0.42857142857142855,0.9362041467304625,34,627,36
T18,228,0.8138883413834902,0.45453889263335906,0.4550561797752808,0.4475138121546961,0.9648423341790503,0.9637943519188993,0.4512534818941503,0.7061780731668732,0.41559065333480794,0.9329931972789115,0.12358473349235084,0.39739897186757456,0.4857142857142857,0.4857142857142857,0.4857142857142857,0.942215088282504,35,623,35
T18,229,0.8997553800398841,0.5093590899142952,0.33980582524271874,0.38602941176470607,0.9507008216529722,0.9592782248232138,0.36144578313253034,0.668365116708839,0.3173494004881774,0.9158730158730157,0.12388784991246785,0.3903805734747451,0.35,0.4375,0.3888888888888889,0.9261744966442953,40,596,32
T18,230,0.8857436253182678,0.4802848910832804,0.3793103448275862,0.40552995391705077,0.9471171502019833,0.9523633677991139,0.3919821826280624,0.676323552059517,0.34199966998553394,0.907142857142857,0.12626147048373498,0.40092870552770876,0.4,0.46153846153846156,0.42857142857142855,0.9175257731958762,45,582,39
T18,231,0.8529676663234851,0.4395589281391996,0.3614457831325303,0.30560271646859094,0.9613655691896488,0.9508531602980052,0.33118675252989893,0.6334841428291198,0.28874541302076,0.9175736961451246,0.12701115876406868,0.4016272913300798,0.375,0.3157894736842105,0.34285714285714286,0.9245901639344263,32,610,38
T18,232,0.8748257869548397,0.6495131489355717,0.5761904761904761,0.5385756676557865,0.967223177019396,0.9620268620268618,0.5567484662576687,0.7528994223375911,0.5217563682931734,0.9344671201814059,0.11267276015990056,0.3613964885460542,0.5813953488372093,0.5319148936170213,0.5555555555555556,0.933993399339934,43,606,47
T18,233,0.8102636440108685,0.5541815571328514,0.5133079847908747,0.3678474114441417,0.950252623396813,0.9133358236832276,0.4285714285714286,0.6590500174204774,0.3683957251927464,0.8775510204081632,0.1371838809194851,0.440619986848864,0.5294117647058824,0.375,0.43902439024390244,0.8870703764320785,51,611,72
T18,234,0.8082370208848233,0.4697570275166911,0.49624060150375954,0.27086183310533524,0.9751514402274695,0.9367058544115899,0.35044247787610633,0.6230066366664023,0.3263595789885329,0.916780045351474,0.10521987498569028,0.3549410078114376,0.5185185185185185,0.2978723404255319,0.3783783783783784,0.9244663382594417,27,609,47
T18,235,0.848315231160043,0.3885078111010503,0.3485714285714287,0.3034825870646767,0.9583789704271632,0.9493670886075951,0.32446808510638303,0.63093077874592,0.2793181772554531,0.9136054421768709,0.11832994125782496,0.3860637546455484,0.37142857142857144,0.3939393939393939,0.38235294117647056,0.9279588336192109,35,583,33
T18,236,0.8431184858945829,0.5483220978001175,0.5245901639344263,0.4324324324324324,0.956127080181543,0.9376854599406528,0.4740740740740741,0.6942797563069877,0.4238178749253292,0.9034013605442177,0.11818696589778488,0.3871091791106168,0.52,0.4406779661016949,0.47706422018348627,0.9064039408866995,50,609,59
T18,237,0.7363686584204515,0.3629589345202802,0.307317073170732,0.28506787330316763,0.9477749172489885,0.9422303473491772,0.29577464788732416,0.616421395276078,0.2410504465230212,0.8979591836734693,0.14249818305748274,0.4532204918922175,0.325,0.29545454545454547,0.30952380952380953,0.9018612521150592,40,591,44
T18,238,0.8086560302278442,0.529286331726114,0.39500000000000013,0.441340782122905,0.9561752988047807,0.9635036496350363,0.4168865435356201,0.6987580404638428,0.377506246042621,0.9248299319727891,0.1305738744204819,0.4100260554598721,0.40476190476190477,0.425,0.4146341463414634,0.9219512195121952,42,615,40
T18,239,0.880589535995354,0.5132509740966148,0.5110294117647064,0.5436766623207308,0.9504532472370545,0.9562718640679659,0.5268477574226158,0.7470649547788923,0.48052839371200035,0.915079365079365,0.12438870514795396,0.3988853170290824,0.5471698113207547,0.5686274509803921,0.5576923076923077,0.9226890756302522,53,595,51
T18,240,0.8933601102256957,0.5854726909729546,0.5190839694656485,0.5425531914893613,0.9531482399603373,0.9571819765994525,0.5305591677503247,0.7478507157248495,0.4858865209235758,0.9181405895691609,0.11881892501380212,0.3885060807547149,0.56,0.5714285714285714,0.5656565656565656,0.9261168384879725,50,582,49
T18,241,0.8513198231497643,0.40016596429033446,0.4435483870967743,0.25229357798165125,0.9746509919177075,0.9421164772727271,0.3216374269005847,0.6134722849496794,0.2958454778590189,0.9210884353741497,0.1075956356393859,0.35280731763795437,0.4583333333333333,0.2972972972972973,0.36065573770491804,0.935,24,600,37
T18,242,0.7745584009197347,0.2816817826132137,0.22988505747126425,0.21015761821366014,0.9512668202206327,0.9456495541094239,0.21957913998170162,0.5807122192171464,0.1683317441844949,0.9032879818594107,0.12388737588900237,0.4056533051438738,0.24242424242424243,0.21621621621621623,0.22857142857142856,0.9090909090909091,33,594,37
T18,243,0.7975820289051245,0.44557094429323435,0.38260869565217387,0.35483870967741926,0.9472511144130755,0.9409594095940955,0.36820083682008364,0.6510449120452475,0.31264457774786314,0.8972789115646257,0.1283574250438842,0.4092322184176563,0.4090909090909091,0.3333333333333333,0.3673469387755102,0.8976897689768977,44,606,54
T18,244,0.7840571862910067,0.5080531859492481,0.48404255319148953,0.4739583333333336,0.9647016011644832,0.9632994186046511,0.47894736842105284,0.7193299672489083,0.4429796835592111,0.9326530612244899,0.11168513876253622,0.3725094542162837,0.48717948717948717,0.4523809523809524,0.4691358024691358,0.9319620253164557,39,632,42
T18,245,0.8265658336145854,0.4900090537683347,0.425,0.31021897810218974,0.9568642160540135,0.9310218978102189,0.3586497890295358,0.6335415970781016,0.30836255553602376,0.8965986394557822,0.1190188327801912,0.38313244965324506,0.425,0.3617021276595745,0.39080459770114945,0.9126853377265239,40,607,47
T18,246,0.7605559283219903,0.42489963745210646,0.45026178010471174,0.37997054491899823,0.9613069647463455,0.9489511337456042,0.41214057507987195,0.670638754832672,0.36911026681071823,0.9165532879818594,0.12875985403321638,0.4209874220316834,0.45,0.36,0.4,0.9104477611940298,40,603,50
T18,247,0.8258836822023404,0.4458631015729427,0.3846153846153849,0.34539473684210553,0.959084266926449,0.9518975102731447,0.36395147313691534,0.6522395018842772,0.32009547168138996,0.9167800453514738,0.11150863480489655,0.37010853486489925,0.3783783783783784,0.35,0.36363636363636365,0.9170896785109983,37,591,40
T18,248,0.8422468770137739,0.5187189440768996,0.39743589743589747,0.4000000000000002,0.9662477558348294,0.9665948275862067,0.39871382636655966,0.6831238779174147,0.36513755777004264,0.9363945578231293,0.11488056583493914,0.37802825444967575,0.45161290322580644,0.4117647058823529,0.4307692307692308,0.9404186795491143,31,621,34
T18,249,0.8764998552282783,0.6612505199795027,0.5947955390334577,0.5776173285198561,0.9590687194892976,0.9561961812055408,0.5860805860805867,0.7683430240045765,0.5437918432827342,0.9231292517006804,0.12384761181565652,0.40187668548310707,0.6037735849056604,0.5517241379310345,0.5765765765765766,0.9233278955954323,53,613,58
T18,250,0.8874079158085962,0.5776687619908026,0.4905660377358491,0.42314647377938513,0.970606023950647,0.9617643533501137,0.4543689320388349,0.6968762488650161,0.4220263277205591,0.9362811791383221,0.11082610582130256,0.3626728999967333,0.48484848484848486,0.4444444444444444,0.463768115942029,0.9391447368421053,33,608,36
T18,251,0.8248641135493022,0.5181145435754384,0.36559139784946243,0.4294736842105263,0.957579388855602,0.96719922536916,0.3949661181026138,0.6935265365330642,0.3588978035658055,0.9291383219954646,0.12360761165774084,0.3970360471489266,0.3783783783783784,0.4117647058823529,0.39436619718309857,0.9277310924369748,37,595,34
T18,252,0.7901899047572953,0.4268404616856143,0.5039999999999998,0.2509960159362549,0.9769431015247304,0.9332149200710479,0.3351063829787233,0.6139695587304926,0.31568716005211617,0.9149659863945578,0.11059290546912275,0.3810350177145636,0.52,0.2653061224489796,0.35135135135135137,0.9215686274509803,25,612,49
T18,253,0.8286911531641205,0.4770869785373953,0.43478260869565233,0.347826086956522,0.9616236162361624,0.9455732946298984,0.3864734299516911,0.6547248515963421,0.34307582455147767,0.9136054421768707,0.11813821820411087,0.3923709213461029,0.47058823529411764,0.38095238095238093,0.42105263157894735,0.9262981574539364,34,597,42
T18,254,0.8507024002776524,0.563025002787399,0.6125000000000003,0.40440165061898203,0.9770171753367108,0.9480815347721824,0.4871582435791218,0.6907094129778465,0.4624028015110271,0.9298185941043086,0.11511211636181803,0.3757761224975457,0.625,0.4444444444444444,0.5194805194805194,0.9365351629502573,32,583,45
