target,candidate_id,index,seed,fold,y,score,threshold,pred,code
T18,record|longitudinal|lightgbm,299,20460830,3,0,0.49134160776717506,0.5495958263316506,0,B069
T18,record|longitudinal|lightgbm,300,20460830,3,1,0.6127505692688516,0.5495958263316506,1,B069
T18,record|longitudinal|lightgbm,301,20460830,3,1,0.816882085264602,0.5495958263316506,1,B069
T18,record|longitudinal|lightgbm,302,20460830,2,0,0.5577999618536922,0.64847128756741,0,B070
T18,record|longitudinal|lightgbm,303,20460830,2,0,0.7727188831051774,0.64847128756741,1,B070
T18,record|longitudinal|lightgbm,304,20460830,2,0,0.3425733980291717,0.64847128756741,0,B070
T18,record|longitudinal|lightgbm,305,20460830,2,0,0.05090953749237197,0.64847128756741,0,B070
T18,record|longitudinal|lightgbm,306,20460830,2,0,0.436542310834367,0.64847128756741,0,B071
T18,record|longitudinal|lightgbm,307,20460830,2,0,0.2641375204959561,0.64847128756741,0,B071
T18,record|longitudinal|lightgbm,308,20460830,2,0,0.30953900295932696,0.64847128756741,0,B071
T18,record|longitudinal|lightgbm,309,20460830,2,0,0.14639106354162726,0.64847128756741,0,B071
T18,record|longitudinal|lightgbm,310,20460830,3,0,0.05222965007382542,0.5495958263316506,0,B072
T18,record|longitudinal|lightgbm,311,20460830,3,0,0.13582926916456992,0.5495958263316506,0,B072
T18,record|longitudinal|lightgbm,312,20460830,3,1,0.555604810463351,0.5495958263316506,1,B072
T18,record|longitudinal|lightgbm,313,20460830,3,0,0.4008154979991101,0.5495958263316506,0,B072
T18,record|longitudinal|lightgbm,314,20460830,0,0,0.8900502544363816,0.39622146442589723,1,B073
T18,record|longitudinal|lightgbm,315,20460830,0,0,0.17492358702090327,0.39622146442589723,0,B073
T18,record|longitudinal|lightgbm,316,20460830,0,0,0.14218334675356006,0.39622146442589723,0,B073
T18,record|longitudinal|lightgbm,317,20460830,0,0,0.3934389018749172,0.39622146442589723,0,B073
T18,record|longitudinal|lightgbm,318,20460830,0,1,0.17102146545404065,0.39622146442589723,0,B074
T18,record|longitudinal|lightgbm,319,20460830,0,0,0.5839507127514186,0.39622146442589723,1,B074
T18,record|longitudinal|lightgbm,320,20460830,0,1,0.06695699646051217,0.39622146442589723,0,B074
T18,record|longitudinal|lightgbm,321,20460830,0,0,0.17330692752730067,0.39622146442589723,0,B074
T18,record|longitudinal|lightgbm,322,20460830,0,0,0.11380297017842005,0.39622146442589723,0,B074
T18,record|longitudinal|lightgbm,323,20460830,0,0,0.062446881664969076,0.39622146442589723,0,B075
T18,record|longitudinal|lightgbm,324,20460830,0,0,0.0545987937284756,0.39622146442589723,0,B075
T18,record|longitudinal|lightgbm,325,20460830,0,0,0.10473576254004892,0.39622146442589723,0,B075
T18,record|longitudinal|lightgbm,326,20460830,0,0,0.32699698386494946,0.39622146442589723,0,B075
T18,record|longitudinal|lightgbm,327,20460830,2,0,0.03186455042977884,0.64847128756741,0,B076
T18,record|longitudinal|lightgbm,328,20460830,2,0,0.09596495293613592,0.64847128756741,0,B076
T18,record|longitudinal|lightgbm,329,20460830,2,0,0.020954798244944794,0.64847128756741,0,B076
T18,record|longitudinal|lightgbm,330,20460830,2,0,0.023505920340956412,0.64847128756741,0,B076
T18,record|longitudinal|lightgbm,331,20460830,1,0,0.09810242435787384,0.41027679024216035,0,B077
T18,record|longitudinal|lightgbm,332,20460830,1,0,0.2668065472253598,0.41027679024216035,0,B077
T18,record|longitudinal|lightgbm,333,20460830,1,0,0.2517872775661903,0.41027679024216035,0,B077
T18,record|longitudinal|lightgbm,334,20460830,1,0,0.14936708529351636,0.41027679024216035,0,B077
T18,record|longitudinal|lightgbm,335,20460830,1,0,0.10824436571622433,0.41027679024216035,0,B077
T18,record|longitudinal|lightgbm,336,20460830,0,0,0.042935646972486384,0.39622146442589723,0,B078
T18,record|longitudinal|lightgbm,337,20460830,0,0,0.046408349706415254,0.39622146442589723,0,B078
T18,record|longitudinal|lightgbm,338,20460830,0,0,0.07247291864059649,0.39622146442589723,0,B078
T18,record|longitudinal|lightgbm,339,20460830,0,0,0.08774191436842121,0.39622146442589723,0,B078
T18,record|longitudinal|lightgbm,340,20460830,3,0,0.6930805717730982,0.5495958263316506,1,B079
T18,record|longitudinal|lightgbm,341,20460830,3,0,0.39986422493067236,0.5495958263316506,0,B079
T18,record|longitudinal|lightgbm,342,20460830,3,0,0.5215889115403549,0.5495958263316506,0,B079
T18,record|longitudinal|lightgbm,343,20460830,3,0,0.6740547620573399,0.5495958263316506,1,B079
T18,record|longitudinal|lightgbm,344,20460830,3,0,0.26748978654079164,0.5495958263316506,0,B079
T18,record|longitudinal|lightgbm,345,20460830,1,1,0.4965745691490724,0.41027679024216035,1,B080
T18,record|longitudinal|lightgbm,346,20460830,1,0,0.5271835487920117,0.41027679024216035,1,B080
T18,record|longitudinal|lightgbm,347,20460830,1,0,0.17391899682924356,0.41027679024216035,0,B080
T18,record|longitudinal|lightgbm,348,20460830,1,0,0.25559935435546044,0.41027679024216035,0,B080
T18,record|longitudinal|lightgbm,349,20460830,2,0,0.05848490418680623,0.64847128756741,0,B081
T18,record|longitudinal|lightgbm,350,20460830,2,0,0.12655078913369117,0.64847128756741,0,B081
T18,record|longitudinal|lightgbm,351,20460830,2,0,0.2061075010312039,0.64847128756741,0,B081
T18,record|longitudinal|lightgbm,352,20460830,2,1,0.41277995284325897,0.64847128756741,0,B081
T18,record|longitudinal|lightgbm,353,20460830,2,0,0.07279104116764923,0.64847128756741,0,B081
T18,record|longitudinal|lightgbm,354,20460830,1,0,0.08685187176593723,0.41027679024216035,0,B082
T18,record|longitudinal|lightgbm,355,20460830,1,0,0.14896735057144866,0.41027679024216035,0,B082
T18,record|longitudinal|lightgbm,356,20460830,1,0,0.05580086597929266,0.41027679024216035,0,B082
T18,record|longitudinal|lightgbm,357,20460830,1,0,0.11494762800330478,0.41027679024216035,0,B082
T18,record|longitudinal|lightgbm,358,20460830,0,1,0.2627626379153228,0.39622146442589723,0,B083
T18,record|longitudinal|lightgbm,359,20460830,0,0,0.027397751152422385,0.39622146442589723,0,B083
T18,record|longitudinal|lightgbm,360,20460830,0,0,0.08870973344122049,0.39622146442589723,0,B083
T18,record|longitudinal|lightgbm,361,20460830,0,0,0.6394101211217887,0.39622146442589723,1,B083
T18,record|longitudinal|lightgbm,362,20460830,3,0,0.33090296439420147,0.5495958263316506,0,B084
T18,record|longitudinal|lightgbm,363,20460830,3,0,0.15659660103972098,0.5495958263316506,0,B084
T18,record|longitudinal|lightgbm,364,20460830,3,0,0.11601828032889033,0.5495958263316506,0,B084
T18,record|longitudinal|lightgbm,365,20460830,3,0,0.134554378950414,0.5495958263316506,0,B084
T18,record|longitudinal|lightgbm,366,20460830,0,0,0.006675624232267417,0.39622146442589723,0,B085
T18,record|longitudinal|lightgbm,367,20460830,0,0,0.017359617359789935,0.39622146442589723,0,B085
T18,record|longitudinal|lightgbm,368,20460830,0,0,0.029861507181815183,0.39622146442589723,0,B085
T18,record|longitudinal|lightgbm,369,20460830,0,0,0.05981825167526876,0.39622146442589723,0,B085
T18,record|longitudinal|lightgbm,370,20460830,3,0,0.2181304359726992,0.5495958263316506,0,B086
T18,record|longitudinal|lightgbm,371,20460830,3,0,0.22180086237617383,0.5495958263316506,0,B086
T18,record|longitudinal|lightgbm,372,20460830,3,0,0.27361306171793737,0.5495958263316506,0,B086
T18,record|longitudinal|lightgbm,373,20460830,3,0,0.3310203666789423,0.5495958263316506,0,B086
T18,record|longitudinal|lightgbm,374,20460830,0,0,0.03871468582050605,0.39622146442589723,0,B087
T18,record|longitudinal|lightgbm,375,20460830,0,0,0.03378938256233834,0.39622146442589723,0,B087
T18,record|longitudinal|lightgbm,376,20460830,0,0,0.02303359696889777,0.39622146442589723,0,B087
T18,record|longitudinal|lightgbm,377,20460830,0,0,0.6537928647922451,0.39622146442589723,1,B087
T18,record|longitudinal|lightgbm,378,20460830,0,0,0.10652407509051054,0.39622146442589723,0,B087
T18,record|longitudinal|lightgbm,379,20460830,1,0,0.07891896490507805,0.41027679024216035,0,B088
T18,record|longitudinal|lightgbm,380,20460830,1,0,0.07931621661918153,0.41027679024216035,0,B088
T18,record|longitudinal|lightgbm,381,20460830,1,0,0.3856523078141178,0.41027679024216035,0,B088
T18,record|longitudinal|lightgbm,382,20460830,1,0,0.10469823085274912,0.41027679024216035,0,B088
T18,record|longitudinal|lightgbm,383,20460830,1,0,0.38497906631116885,0.41027679024216035,0,B089
T18,record|longitudinal|lightgbm,384,20460830,1,0,0.12759813810476678,0.41027679024216035,0,B089
T18,record|longitudinal|lightgbm,385,20460830,1,0,0.1862388563880396,0.41027679024216035,0,B089
T18,record|longitudinal|lightgbm,386,20460830,1,0,0.1345619587269578,0.41027679024216035,0,B089
T18,record|longitudinal|lightgbm,387,20460830,0,0,0.042883104243037894,0.39622146442589723,0,B090
T18,record|longitudinal|lightgbm,388,20460830,0,0,0.03357436816685247,0.39622146442589723,0,B090
T18,record|longitudinal|lightgbm,389,20460830,0,0,0.03242177568352018,0.39622146442589723,0,B090
T18,record|longitudinal|lightgbm,390,20460830,0,0,0.1880549289049017,0.39622146442589723,0,B090
T18,record|longitudinal|lightgbm,391,20460830,2,1,0.09977962557828249,0.64847128756741,0,B091
T18,record|longitudinal|lightgbm,392,20460830,1,1,0.8633819289033156,0.41027679024216035,1,B092
T18,record|longitudinal|lightgbm,393,20460830,1,1,0.8493661958892961,0.41027679024216035,1,B092
T18,record|longitudinal|lightgbm,394,20460830,1,1,0.339656907899667,0.41027679024216035,0,B092
T18,record|longitudinal|lightgbm,395,20460830,1,0,0.4956337001766283,0.41027679024216035,1,B092
T18,record|longitudinal|lightgbm,396,20460830,1,0,0.1064164142898274,0.41027679024216035,0,B092
T18,record|longitudinal|lightgbm,397,20460830,3,0,0.06322297143382093,0.5495958263316506,0,B093
T18,record|longitudinal|lightgbm,398,20460830,3,0,0.06601841101781626,0.5495958263316506,0,B093
T18,record|longitudinal|lightgbm,399,20460830,3,0,0.19580395201437212,0.5495958263316506,0,B093
T18,record|longitudinal|lightgbm,400,20460830,3,1,0.47065235999117877,0.5495958263316506,0,B093
T18,record|longitudinal|lightgbm,401,20460830,0,0,0.5976111980473651,0.39622146442589723,1,B094
T18,record|longitudinal|lightgbm,402,20460830,0,0,0.03847477849785327,0.39622146442589723,0,B094
T18,record|longitudinal|lightgbm,403,20460830,0,0,0.05414505080764464,0.39622146442589723,0,B094
T18,record|longitudinal|lightgbm,404,20460830,0,0,0.02760308899989183,0.39622146442589723,0,B094
T18,record|longitudinal|lightgbm,405,20460830,1,0,0.47760248949611916,0.41027679024216035,1,B095
T18,record|longitudinal|lightgbm,406,20460830,1,0,0.18292321788125163,0.41027679024216035,0,B095
T18,record|longitudinal|lightgbm,407,20460830,1,0,0.1520856272454152,0.41027679024216035,0,B095
T18,record|longitudinal|lightgbm,408,20460830,1,0,0.1271134670673796,0.41027679024216035,0,B095
T18,record|longitudinal|lightgbm,409,20460830,0,0,0.029534180237159733,0.39622146442589723,0,B096
T18,record|longitudinal|lightgbm,410,20460830,0,0,0.06908139695043702,0.39622146442589723,0,B096
T18,record|longitudinal|lightgbm,411,20460830,0,0,0.01800782414586525,0.39622146442589723,0,B096
T18,record|longitudinal|lightgbm,412,20460830,2,0,0.12852425375333096,0.64847128756741,0,B097
T18,record|longitudinal|lightgbm,413,20460830,2,0,0.03041793429758622,0.64847128756741,0,B097
T18,record|longitudinal|lightgbm,414,20460830,2,0,0.6100951754362408,0.64847128756741,0,B097
T18,record|longitudinal|lightgbm,415,20460830,2,0,0.12529982162389539,0.64847128756741,0,B097
T18,record|longitudinal|lightgbm,416,20460830,1,0,0.17279468530654574,0.41027679024216035,0,B098
T18,record|longitudinal|lightgbm,417,20460830,1,0,0.10210807142737202,0.41027679024216035,0,B098
T18,record|longitudinal|lightgbm,418,20460830,1,0,0.27286224616018756,0.41027679024216035,0,B098
T18,record|longitudinal|lightgbm,419,20460830,1,0,0.07251242969451542,0.41027679024216035,0,B098
T18,record|longitudinal|lightgbm,420,20460830,0,0,0.2643302999745624,0.39622146442589723,0,B099
T18,record|longitudinal|lightgbm,421,20460830,0,0,0.014150232338508812,0.39622146442589723,0,B099
T18,record|longitudinal|lightgbm,422,20460830,0,0,0.17311125401463195,0.39622146442589723,0,B099
T18,record|longitudinal|lightgbm,423,20460830,0,0,0.12275500465929819,0.39622146442589723,0,B099
T18,record|longitudinal|lightgbm,424,20460830,0,0,0.03670700898442566,0.39622146442589723,0,B100
T18,record|longitudinal|lightgbm,425,20460830,0,0,0.05047487775824837,0.39622146442589723,0,B100
T18,record|longitudinal|lightgbm,426,20460830,0,0,0.12422509284968482,0.39622146442589723,0,B100
T18,record|longitudinal|lightgbm,427,20460830,0,0,0.41888155143496897,0.39622146442589723,1,B100
T18,record|longitudinal|lightgbm,428,20460830,2,0,0.3368564120690834,0.64847128756741,0,B101
T18,record|longitudinal|lightgbm,429,20460830,2,0,0.17980044598544945,0.64847128756741,0,B101
T18,record|longitudinal|lightgbm,430,20460830,2,0,0.4952964352869541,0.64847128756741,0,B101
T18,record|longitudinal|lightgbm,431,20460830,2,0,0.5651008885319797,0.64847128756741,0,B101
T18,record|longitudinal|lightgbm,432,20460830,2,0,0.11359234983254096,0.64847128756741,0,B102
T18,record|longitudinal|lightgbm,433,20460830,2,0,0.08187043915581385,0.64847128756741,0,B102
T18,record|longitudinal|lightgbm,434,20460830,2,1,0.5822840476936278,0.64847128756741,0,B102
T18,record|longitudinal|lightgbm,435,20460830,2,1,0.9084709240371952,0.64847128756741,1,B102
T18,record|longitudinal|lightgbm,436,20460830,1,0,0.0658620410232229,0.41027679024216035,0,B103
T18,record|longitudinal|lightgbm,437,20460830,1,0,0.3887243069152228,0.41027679024216035,0,B103
T18,record|longitudinal|lightgbm,438,20460830,1,0,0.12710532867760582,0.41027679024216035,0,B103
T18,record|longitudinal|lightgbm,439,20460830,1,0,0.11822339715185033,0.41027679024216035,0,B103
T18,record|longitudinal|lightgbm,440,20460830,1,0,0.3208420584807602,0.41027679024216035,0,B103
T18,record|longitudinal|lightgbm,441,20460830,1,0,0.3272830439929686,0.41027679024216035,0,B103
T18,record|longitudinal|lightgbm,442,20460830,1,0,0.3044001057636702,0.41027679024216035,0,B103
T18,record|longitudinal|lightgbm,443,20460830,2,0,0.8451072523895281,0.64847128756741,1,B104
T18,record|longitudinal|lightgbm,444,20460830,2,0,0.05056019183775304,0.64847128756741,0,B104
T18,record|longitudinal|lightgbm,445,20460830,0,0,0.14774215393148804,0.39622146442589723,0,B105
T18,record|longitudinal|lightgbm,446,20460830,0,0,0.4458665393775064,0.39622146442589723,1,B105
T18,record|longitudinal|lightgbm,447,20460830,0,0,0.7965501406832884,0.39622146442589723,1,B105
T18,record|longitudinal|lightgbm,448,20460830,0,1,0.3148174515697687,0.39622146442589723,0,B105
T18,record|longitudinal|lightgbm,449,20460830,0,0,0.6365707416069256,0.39622146442589723,1,B105
T18,record|longitudinal|lightgbm,450,20460830,1,0,0.10433936798729662,0.41027679024216035,0,B106
T18,record|longitudinal|lightgbm,451,20460830,1,0,0.1568024123092432,0.41027679024216035,0,B106
T18,record|longitudinal|lightgbm,452,20460830,1,0,0.3506134064854125,0.41027679024216035,0,B106
T18,record|longitudinal|lightgbm,453,20460830,2,0,0.03151622254363534,0.64847128756741,0,B107
T18,record|longitudinal|lightgbm,454,20460830,2,0,0.03487442157255778,0.64847128756741,0,B107
T18,record|longitudinal|lightgbm,455,20460830,2,0,0.08275016912551833,0.64847128756741,0,B107
T18,record|longitudinal|lightgbm,456,20460830,2,0,0.041323829298387994,0.64847128756741,0,B107
T18,record|longitudinal|lightgbm,457,20460830,2,0,0.08715623960462318,0.64847128756741,0,B107
T18,record|longitudinal|lightgbm,458,20460830,3,0,0.21855886095895397,0.5495958263316506,0,B108
T18,record|longitudinal|lightgbm,459,20460830,3,0,0.25445109625959045,0.5495958263316506,0,B108
T18,record|longitudinal|lightgbm,460,20460830,3,0,0.3628577032341028,0.5495958263316506,0,B108
T18,record|longitudinal|lightgbm,461,20460830,2,0,0.018232050809574112,0.64847128756741,0,B109
T18,record|longitudinal|lightgbm,462,20460830,2,0,0.021106782942989524,0.64847128756741,0,B109
T18,record|longitudinal|lightgbm,463,20460830,2,0,0.06389817025751846,0.64847128756741,0,B109
T18,record|longitudinal|lightgbm,464,20460830,2,0,0.10048461174713227,0.64847128756741,0,B109
T18,record|longitudinal|lightgbm,465,20460830,2,0,0.08119557390321427,0.64847128756741,0,B110
T18,record|longitudinal|lightgbm,466,20460830,2,0,0.02126507823582871,0.64847128756741,0,B111
T18,record|longitudinal|lightgbm,467,20460830,2,0,0.0463493491339941,0.64847128756741,0,B111
T18,record|longitudinal|lightgbm,468,20460830,2,0,0.031033387003936284,0.64847128756741,0,B111
T18,record|longitudinal|lightgbm,469,20460830,2,0,0.5896941601715674,0.64847128756741,0,B111
T18,record|longitudinal|lightgbm,470,20460830,2,0,0.11404139051541856,0.64847128756741,0,B112
T18,record|longitudinal|lightgbm,471,20460830,3,0,0.06847316196794218,0.5495958263316506,0,B113
T18,record|longitudinal|lightgbm,472,20460830,3,0,0.18097682511149144,0.5495958263316506,0,B113
T18,record|longitudinal|lightgbm,473,20460830,3,0,0.13457487017492964,0.5495958263316506,0,B113
T18,record|longitudinal|lightgbm,474,20460830,3,0,0.08726496302411701,0.5495958263316506,0,B113
T18,record|longitudinal|lightgbm,475,20460830,3,0,0.09288537792206636,0.5495958263316506,0,B114
T18,record|longitudinal|lightgbm,476,20460830,3,0,0.10892303741368306,0.5495958263316506,0,B114
T18,record|longitudinal|lightgbm,477,20460830,3,0,0.10892303741368306,0.5495958263316506,0,B114
T18,record|longitudinal|lightgbm,478,20460830,3,0,0.10892303741368306,0.5495958263316506,0,B114
T18,record|longitudinal|lightgbm,479,20460830,0,0,0.022782821145140606,0.39622146442589723,0,B115
T18,record|longitudinal|lightgbm,480,20460830,0,0,0.041603628359489955,0.39622146442589723,0,B115
T18,record|longitudinal|lightgbm,481,20460830,0,0,0.05163981958536219,0.39622146442589723,0,B115
T18,record|longitudinal|lightgbm,482,20460830,0,0,0.07487523208578371,0.39622146442589723,0,B115
T18,record|longitudinal|lightgbm,483,20460830,1,0,0.0728771661162879,0.41027679024216035,0,B116
T18,record|longitudinal|lightgbm,484,20460830,1,0,0.11405996773087339,0.41027679024216035,0,B116
T18,record|longitudinal|lightgbm,485,20460830,1,0,0.13347909596475052,0.41027679024216035,0,B116
T18,record|longitudinal|lightgbm,486,20460830,1,0,0.24712354311642237,0.41027679024216035,0,B116
T18,record|longitudinal|lightgbm,487,20460830,1,0,0.18974048348154612,0.41027679024216035,0,B117
T18,record|longitudinal|lightgbm,488,20460830,1,1,0.4876160800843019,0.41027679024216035,1,B117
