target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
T18,137,0.8867610926434454,0.4376502213453296,0.43902439024390255,0.516891891891892,0.9524793388429752,0.9647913332512618,0.4747866563227309,0.7346856153674335,0.43536132479472367,0.9232426303854876,0.09539838548890918,0.3271247080651851,0.4772727272727273,0.4883720930232558,0.4827586206896552,0.9259868421052632,44,608,43
T18,138,0.9006004409623674,0.5947207498843318,0.48058847568451163,0.5393258426966292,0.9556980776939299,0.9646589030010908,0.5082658022690437,0.7475119601952795,0.4694764136147506,0.9262876579203108,0.10509890129758004,0.34482319520719856,0.4444444444444444,0.4878048780487805,0.46511627906976744,0.9244663382594417,45,609,41
T18,139,0.7792534843976913,0.28625791647995824,0.36625029460287556,0.42125237191650866,0.9536786618662899,0.9628676278762369,0.39183055975794273,0.6874655168913992,0.3512784122480919,0.9218658892128281,0.11821707608720086,0.3840625269406984,0.36585365853658536,0.39473684210526316,0.379746835443038,0.9177852348993288,41,596,38
T18,140,0.7965155687551503,0.5328947228362605,0.506024096385542,0.5547945205479452,0.9402783772119118,0.9503789737717432,0.5292882147024504,0.7475364488799285,0.47534491739079615,0.9019922254616132,0.12981327280098706,0.4185889660274759,0.4426229508196721,0.48214285714285715,0.46153846153846156,0.8955223880597015,61,603,56
T18,141,0.7913278450949612,0.3479849522986989,0.39614427860696527,0.49908592321755013,0.9496986755538671,0.9663012158268326,0.44169652143765165,0.7243922993857087,0.40331123936233365,0.9217525105280209,0.11354907450239947,0.3763410005912762,0.41304347826086957,0.475,0.4418604651162791,0.9210526315789473,46,608,40
T18,142,0.8525352923878321,0.5380288358974338,0.42064010450685807,0.5130111524163565,0.9541001138441368,0.9679073267188129,0.46225625074769683,0.7335556331302469,0.42602216210202687,0.9271946873987692,0.10573290158744315,0.3505082990232074,0.38095238095238093,0.45714285714285713,0.4155844155844156,0.925249169435216,42,602,35
T18,143,0.9295316651493986,0.7582593846092855,0.5999053030303031,0.7418032786885247,0.955224671470962,0.976120857699805,0.6633507853403143,0.8485139750797432,0.6336452746229122,0.9375121477162293,0.10651222760350293,0.349007229687543,0.5666666666666667,0.6938775510204082,0.6238532110091743,0.9323432343234324,60,606,49
T18,144,0.8405516641775873,0.5109659961997804,0.3855993397978132,0.4836956521739132,0.9485451655262978,0.9649341746787831,0.42911261623235003,0.7161204088501054,0.38924913992029964,0.9194525429219306,0.11229912254406221,0.3653585041663021,0.3191489361702128,0.4166666666666667,0.3614457831325301,0.9154704944178629,47,627,36
T18,145,0.8486859390278982,0.599964670477774,0.4345088161209064,0.5235204855842184,0.9449822325695383,0.9608771492648893,0.4748795595320025,0.7342513590768784,0.43039446964743033,0.9134920634920634,0.11740328978686215,0.3832608742962741,0.32558139534883723,0.3783783783783784,0.35,0.9106529209621993,43,582,37
T18,146,0.8582466941081196,0.5621845279942118,0.42162162162162187,0.5591397849462365,0.9481965625756476,0.9695544554455445,0.48073959938366734,0.7536681737609421,0.4454860740552894,0.9235827664399093,0.11551000462566573,0.373180268416346,0.375,0.5,0.42857142857142855,0.9191919191919192,48,594,36
T18,147,0.8746460381171061,0.6712554288196337,0.5829383886255923,0.5985401459854012,0.9559889972493122,0.9586258776328985,0.5906362545018006,0.7772645716173568,0.5480083654241577,0.9226757369614511,0.10104637880932443,0.33452680820163294,0.52,0.52,0.52,0.9223300970873787,50,618,50
T18,148,0.8764936490958861,0.6069427760912046,0.42520398912057983,0.5809248554913289,0.933141169853768,0.9631725989623018,0.49101378467981105,0.7570330126725487,0.44682346510994486,0.905506964690638,0.10635462706393613,0.3477568160411349,0.38095238095238093,0.5333333333333333,0.4444444444444444,0.8998330550918197,63,599,45
T18,149,0.8602398254596677,0.5798747528869097,0.5405869229449112,0.567465321563682,0.9523572229439925,0.9570582869815607,0.5537001230444715,0.7599112722538374,0.5086130152542636,0.9177518626498218,0.11017657927727209,0.36554445172127586,0.42,0.44680851063829785,0.4329896907216495,0.9108589951377634,50,617,47
T18,150,0.8421745627538126,0.5591806268455844,0.5075744680851066,0.48797250859106567,0.9479947509392581,0.9439899758346012,0.49758051059569536,0.7179836297651616,0.4436973215120975,0.902461937155815,0.12259731325760287,0.39907281599423544,0.48148148148148145,0.4482758620689655,0.4642857142857143,0.898989898989899,54,594,58
T18,151,0.79026039363757,0.43471054161624656,0.44177892600110685,0.4615384615384612,0.946510353120082,0.9504092611991974,0.4514425796718835,0.7040244073292719,0.4000399041472821,0.9057661159701975,0.1179012220972974,0.3865101745930853,0.4339622641509434,0.4423076923076923,0.4380952380952381,0.9016666666666666,53,600,52
T18,152,0.795125920232691,0.5180793375236508,0.483734087694484,0.5205479452054795,0.9552860467965208,0.9611734253666954,0.5014662756598243,0.7379169960010001,0.46011098445003706,0.9229024943310657,0.10968754147227028,0.361266552390007,0.46938775510204084,0.4791666666666667,0.4742268041237113,0.9187898089171974,49,628,48
T18,153,0.8555563984085469,0.7288551303583981,0.6458112407211025,0.631088082901554,0.9574793125397836,0.9548051288561634,0.6383647798742135,0.7942836977206691,0.5945613612584693,0.9217687074829932,0.11666817072717445,0.37828684736683066,0.5818181818181818,0.5423728813559322,0.5614035087719298,0.9166666666666666,55,600,59
T18,154,0.8130427743530982,0.3929877374630626,0.3793548387096773,0.48837209302325574,0.9503509496284062,0.9676300578034681,0.4270152505446622,0.719361521325831,0.39016697650162446,0.9233236151603497,0.11475582280718584,0.3731408039296178,0.3181818181818182,0.4117647058823529,0.358974358974359,0.9166666666666666,44,600,34
T18,155,0.8856279576174078,0.6439386655193738,0.5241264559068218,0.5223880597014925,0.965194109772423,0.9649592407835502,0.5232558139534883,0.7437910847369578,0.4883333544321477,0.9349206349206348,0.0997702502537566,0.3291427650506694,0.47368421052631576,0.46153846153846156,0.4675324675324675,0.9321192052980133,38,604,39
T18,156,0.7392539425049811,0.38505574836534767,0.377854671280277,0.3667711598746081,0.9529105702412961,0.950735998606393,0.37223042836041365,0.6598408650579521,0.32410559058633204,0.9105118237771299,0.11622648397291832,0.38520948205223987,0.3333333333333333,0.3023255813953488,0.3170731707317073,0.9060402684563759,39,596,43
T18,157,0.8463550710120935,0.6071017318452273,0.5438596491228067,0.6564705882352941,0.9412797992471769,0.9625352835514498,0.5948827292110872,0.7988751937412355,0.5501797590108137,0.9138321995464852,0.11846215476448471,0.3880457813659975,0.546875,0.6140350877192983,0.5785123966942148,0.9161184210526315,64,608,57
T18,158,0.8328289684149415,0.6165309434924203,0.4999167637755953,0.5302843016069221,0.9464308005064465,0.9522724418208242,0.5146529562982006,0.7383575510566842,0.4642902360813332,0.9082604470359573,0.11248098213070416,0.36669121084301126,0.4423076923076923,0.4423076923076923,0.4423076923076923,0.9076433121019108,52,628,52
T18,159,0.8835334697506514,0.5480470683091061,0.48714260025175365,0.6028037383177574,0.9501799252349511,0.9682265615265492,0.5388363998010943,0.7764918317763541,0.5018084369050517,0.924894719792679,0.10152653506648787,0.3395910436646097,0.4576271186440678,0.5869565217391305,0.5142857142857142,0.919175911251981,59,631,46
T18,160,0.8014375402044094,0.5538035809545463,0.5048797905260651,0.47867298578199047,0.963705526182624,0.9598533168807241,0.4914272474513438,0.7211892559823072,0.453418063728506,0.928895367670878,0.11041610725267928,0.36167406492440496,0.5,0.44680851063829785,0.47191011235955055,0.9244372990353698,42,622,47
T18,161,0.8081623970827908,0.41994434491874066,0.44801257579160114,0.4460093896713614,0.9570782475072903,0.9567441129750205,0.4470087385166927,0.7015438185893259,0.40392130088321826,0.9200518302559116,0.10845826652046277,0.360124911254409,0.4418604651162791,0.40425531914893614,0.4222222222222222,0.9169329073482428,43,626,47
T18,162,0.8902210368601104,0.6379408472673018,0.48772395487723946,0.7082630691399662,0.9463786487002726,0.9782632107983917,0.5776598880047155,0.8273208589201193,0.5523175161348768,0.930369290573372,0.11217224995697753,0.3717405693690422,0.49122807017543857,0.6666666666666666,0.5656565656565656,0.9313099041533547,57,626,42
T18,163,0.875783465960969,0.6692834879975753,0.6027118644067796,0.5879629629629627,0.9692678833647995,0.9673907354095787,0.5952460662872445,0.7786154231638813,0.5636299798532087,0.9412536443148688,0.08956482195624382,0.3090276501609562,0.5263157894736842,0.5128205128205128,0.5194805194805194,0.9384359400998337,38,601,39
T18,164,0.856122034097444,0.5257064126902641,0.40245304714449964,0.4746835443037974,0.9455998325075022,0.9588832666926151,0.4355942750466707,0.7101416884056498,0.38969686442671014,0.9118561710398445,0.11102191539522745,0.3577792684161742,0.2978723404255319,0.3783783783783784,0.3333333333333333,0.9069767441860465,47,602,37
T18,165,0.8593426296678333,0.548546734439301,0.4581024930747927,0.5384615384615389,0.9449195790659206,0.959473947537703,0.49504209541627736,0.7416905587637295,0.44927560195987476,0.9125688370586331,0.11296143576206849,0.36842346518853114,0.4727272727272727,0.5306122448979592,0.5,0.9100346020761245,55,578,49
T18,166,0.8586716389273084,0.5375571497831013,0.45457317073170783,0.5924895688456189,0.9369037332251748,0.9628307357738309,0.5144483740188047,0.764696651035397,0.4700753475371956,0.9088273404599935,0.11832593949522242,0.3806947188088276,0.3898305084745763,0.5111111111111111,0.4423076923076923,0.9026845637583892,59,596,45
T18,167,0.7947479332515093,0.41828748452173786,0.42701198630137005,0.44392523364486,0.953236907382175,0.9562101352772131,0.435304385773511,0.6985810705135174,0.3901298736255308,0.9161645610625203,0.11415020887392678,0.3798434471979514,0.4166666666666667,0.43478260869565216,0.425531914893617,0.9119086460032626,48,613,46
T18,168,0.7993185262625235,0.5366910235854877,0.41167600172339486,0.5300970873786406,0.9530231358045924,0.9703317103926581,0.4634412513641322,0.7415601115916166,0.4295994077454284,0.9283284742468415,0.1147065000459554,0.3731753923088152,0.40425531914893614,0.5135135135135135,0.4523809523809524,0.9258064516129032,47,620,37
T18,169,0.7857353126948053,0.4165513032487707,0.3987565115106706,0.5263975155279506,0.9374825272574787,0.9617308071483629,0.45377187111578565,0.7319400213927145,0.4089289336830509,0.9074667962423066,0.1191650805652255,0.3978005764181509,0.38461538461538464,0.47619047619047616,0.425531914893617,0.9055944055944056,52,572,42
T18,170,0.8555415972233638,0.628391890197525,0.4503784693019343,0.6313617606602474,0.9307867469241493,0.9656448009376257,0.5257301808066758,0.7810742537921984,0.4835978292812619,0.9061062520246196,0.125516490938085,0.4023260322603197,0.40625,0.5531914893617021,0.46846846846846846,0.9052969502407705,64,623,47
T18,171,0.8119061111797996,0.5567463026735828,0.44020213363279054,0.49339207048458134,0.9475014480543413,0.9571785733283685,0.4652818991097922,0.7204467592694614,0.4185720703673274,0.9124392614188531,0.11598756456376308,0.3770970971222354,0.3541666666666667,0.3953488372093023,0.37362637362637363,0.9070146818923328,48,613,43
T18,172,0.8796923887754506,0.704804550556945,0.6639344262295083,0.6386333771353482,0.9694751209827522,0.9659990108803166,0.6510381781647689,0.8040542490590502,0.6189247743912251,0.9409297052154194,0.100476806037329,0.332970007015461,0.6136363636363636,0.5625,0.5869565217391305,0.9376026272577996,44,609,48
T18,173,0.8077024275294065,0.43961788571111565,0.45791324736225053,0.44426751592356656,0.9596819196428571,0.9574945628534144,0.45098718392795256,0.701974717783212,0.4096385607660754,0.9229834791059283,0.11142671657971397,0.3633120211822171,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.9189627228525121,44,617,44
T18,174,0.8875194020870829,0.7138159366837642,0.6466165413533833,0.6548223350253805,0.9648904382470118,0.9660932435801544,0.6506935687263553,0.8098563866361963,0.6162013307615418,0.93718820861678,0.10180092149631166,0.3387366235913856,0.5777777777777777,0.5416666666666666,0.5591397849462365,0.9321192052980133,45,604,48
T18,175,0.8439671107362423,0.6133618390738587,0.4633431085043993,0.6061381074168801,0.9316994277183377,0.9604976272925484,0.5252077562326875,0.7689187675676088,0.47744890473319573,0.9028344671201813,0.12259336576945176,0.3982826979996148,0.37037037037037035,0.47619047619047616,0.4166666666666667,0.9060402684563759,54,596,42
T18,176,0.870023071357485,0.597343637263422,0.46475729960944734,0.5188953488372089,0.9494413604103716,0.9588914713553216,0.49033650544491286,0.7341683546237905,0.44543267871859493,0.9158568189180433,0.11236042182443219,0.35969246670435967,0.40425531914893614,0.4418604651162791,0.4222222222222222,0.9133333333333333,47,600,43
T18,177,0.8330554758121291,0.4574695767672884,0.42619184376794905,0.5071770334928228,0.9477428466809645,0.9617283295291682,0.4631710362047438,0.7274599400868937,0.4200864181966851,0.9164237123420795,0.11436604535733487,0.3757437728804711,0.3877551020408163,0.475,0.42696629213483145,0.9147157190635451,49,598,40
T18,178,0.7580768729563231,0.3160641307318673,0.3151086581579855,0.359009628610729,0.9299041499708739,0.9416896070930603,0.33562965004133366,0.6444568892908015,0.27238310730821946,0.8828474246841593,0.1353580636067573,0.4287814763082601,0.3103448275862069,0.34615384615384615,0.32727272727272727,0.8778877887788779,58,606,52
T18,179,0.8131856051500639,0.511035902535103,0.4301780693533272,0.6023622047244094,0.9245470340034749,0.9609183541854766,0.5019136139967195,0.7634546193639422,0.45395189039812234,0.8967120181405894,0.13375740426443158,0.424109084123779,0.3787878787878788,0.5208333333333334,0.43859649122807015,0.8920741989881956,66,593,48
T18,180,0.8856621642173834,0.6162297514701428,0.5588319907940165,0.6250000000000003,0.944762625171097,0.9574541870482586,0.5900668286755775,0.7848813125855485,0.5423657142804716,0.9125688370586328,0.1137398620074127,0.37375893582661757,0.4915254237288136,0.5471698113207547,0.5178571428571429,0.9120521172638436,59,614,53
T18,181,0.8400341890706917,0.6237240697325769,0.5757240769400838,0.48947368421052617,0.9659872385678835,0.9525315902616354,0.5291069795793963,0.7277304613892048,0.4905097487783702,0.924927113702624,0.09618241146051566,0.32855969443954447,0.5555555555555556,0.46296296296296297,0.5050505050505051,0.9208400646203554,45,619,54
T18,182,0.8138783612840033,0.4558580334398435,0.4851146900927281,0.5053380782918149,0.9433191855154998,0.947493389455507,0.49501992031872505,0.7243286319036573,0.4405595955952479,0.9014577259475219,0.11740725350387972,0.38775678828470245,0.4642857142857143,0.4482758620689655,0.45614035087719296,0.8981937602627258,56,609,58
T18,183,0.7709951140477453,0.43164628339491096,0.3957173447537477,0.4631578947368424,0.9511341991341989,0.9624671456106534,0.4267898383371827,0.7071460469355205,0.38521812328238064,0.9195983155166828,0.12137036727326644,0.3945082021130294,0.3829787234042553,0.43902439024390244,0.4090909090909091,0.9153094462540716,47,614,41
T18,184,0.7606915540716107,0.436176091875376,0.3756708407871197,0.4402515723270439,0.9581685245115666,0.9676794576927733,0.40540540540540526,0.6992100484193053,0.36986167572475537,0.9301587301587304,0.11004318287942971,0.3633780411150468,0.3684210526315789,0.4117647058823529,0.3888888888888889,0.9286871961102107,38,617,34
T18,185,0.8235261422613729,0.5474683005590864,0.49813953488372104,0.5125628140703516,0.9625093379197721,0.9645369080779944,0.505248260408067,0.737536075995062,0.4688333322546061,0.9320537738905086,0.11066827054706126,0.36784004721682,0.43902439024390244,0.46153846153846156,0.45,0.9258010118043845,41,593,39
T18,186,0.8215538324609285,0.4172403434645446,0.44615384615384607,0.5488958990536278,0.9472269728805276,0.9644278606965173,0.4922206506364922,0.7480614359670776,0.451330228952404,0.91859410430839,0.116247813928797,0.3800287287230211,0.4444444444444444,0.5333333333333333,0.48484848484848486,0.9181380417335474,54,623,45
