target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
T18,17,0.8152073748460963,0.48783893784168963,0.5363128491620115,0.3774574049803411,0.9690951967233462,0.9426536279125921,0.4430769230769234,0.6732763008518435,0.4074151184713856,0.9179138321995466,0.11259327371799178,0.3731304181978811,0.5555555555555556,0.37735849056603776,0.449438202247191,0.9198036006546645,36,611,53
T18,18,0.7735886088560365,0.3452471181506821,0.2266372332597498,0.2543352601156069,0.9457380350043882,0.9530201342281878,0.23968871595330737,0.6000366475599976,0.1895907210437681,0.9050534499514092,0.12689058793128127,0.4079662125154161,0.20930232558139536,0.24324324324324326,0.225,0.8975206611570248,43,605,37
T18,19,0.8430978213117115,0.5661076498935285,0.49857549857549843,0.4411764705882349,0.9526796917010215,0.9411243913235944,0.46812304948729355,0.6969280811446283,0.41614722298084195,0.9033851635892453,0.13141935827251958,0.41974580853843324,0.5111111111111111,0.40350877192982454,0.45098039215686275,0.9068219633943427,45,601,57
T18,20,0.8235142227162042,0.34754695169584415,0.31665062560154,0.2987288135593221,0.9635498665206381,0.960476263582553,0.30742874941597886,0.6311393400399801,0.26960058366010675,0.9279721412374475,0.1188840263987229,0.38824062413402893,0.3125,0.2857142857142857,0.29850746268656714,0.9225700164744646,32,607,35
T18,21,0.8992836349800106,0.6542404448291271,0.6138905238375507,0.49556541019955586,0.9644931981380579,0.9437706336175696,0.5484181929716933,0.7300293041688072,0.5065143788904194,0.916537091026887,0.11495498652531139,0.37559225105324995,0.574468085106383,0.4576271186440678,0.5094339622641509,0.9131886477462438,47,599,59
T18,22,0.8719107376070845,0.5264158447222178,0.4611486486486486,0.5475819032761308,0.9498541561140901,0.9640147486350421,0.5006622516556289,0.7487180296951106,0.4598821641918263,0.9206187236799482,0.12463591831599115,0.3985447197101509,0.4444444444444444,0.5333333333333333,0.48484848484848486,0.9159802306425041,54,607,45
T18,23,0.7983906872169491,0.46874697848485064,0.4374999999999997,0.32496075353218185,0.9674761264642725,0.9484836037516257,0.37292497748037545,0.6462184399982273,0.33596999986741893,0.9210722384191772,0.11603136895760624,0.38094236394096254,0.4117647058823529,0.3111111111111111,0.35443037974683544,0.917741935483871,34,620,45
T18,24,0.835654946111649,0.48156152179498013,0.46391752577319595,0.36935704514363915,0.9614291012486091,0.9440398154891962,0.41127189642041145,0.6653930731961241,0.36735083613436226,0.9123582766439909,0.13400290316879096,0.424970957281406,0.43243243243243246,0.32,0.367816091954023,0.907563025210084,37,595,50
T18,25,0.8387204146194644,0.5644098408413574,0.4733096085409254,0.46234067207415996,0.9442000754053035,0.9418327692114831,0.46776084407971874,0.7032703737397317,0.41081905087503634,0.8970521541950113,0.1390308693821801,0.4339782743229487,0.375,0.34615384615384615,0.36,0.8913412563667232,48,589,52
T18,26,0.8191590571575063,0.5501448628842661,0.6538210320052253,0.46834061135371174,0.9712622903412377,0.9403468248551979,0.5457519309404816,0.7198014508474747,0.5110752527463166,0.9190314220926465,0.12075925327254515,0.3941080582740751,0.6818181818181818,0.46153846153846156,0.5504587155963303,0.9173693086003373,44,593,65
T18,27,0.8600979922811867,0.6045681802771116,0.5526315789473683,0.49541284403669683,0.9620206032021843,0.9526794493608652,0.5224602626123009,0.7287167236194407,0.4807766275588481,0.9216553287981859,0.133674229682016,0.4188570472769895,0.5348837209302325,0.46,0.4946236559139785,0.9216666666666666,43,600,50
T18,28,0.8655482664544757,0.4627846004145999,0.3957219251336898,0.3496062992125984,0.9585827733659134,0.9499939459983051,0.3712374581939799,0.6540945362892558,0.3264136236431338,0.9147392290249432,0.1172859241579298,0.3777387829707934,0.39473684210526316,0.3333333333333333,0.3614457831325301,0.909710391822828,38,587,45
T18,29,0.8390226527517487,0.5266545777233497,0.43851508120649657,0.3665158371040725,0.9618557242683758,0.9491885726136775,0.3992957746478874,0.6641857806862241,0.35680646596542176,0.9171039844509233,0.11295399826865471,0.3691869402874921,0.3333333333333333,0.2619047619047619,0.29333333333333333,0.9129720853858785,33,609,42
T18,30,0.8546403707315504,0.4899989461903343,0.4186222558667676,0.3738170347003154,0.959791979337545,0.9519012755940944,0.3949529817878824,0.6668045070189302,0.35158212413102574,0.9176708778749595,0.1298497007600174,0.4085122117074343,0.3611111111111111,0.3170731707317073,0.33766233766233766,0.9131175468483816,36,587,41
T18,31,0.8494472428714965,0.5835333153934356,0.6099585062240666,0.39009287925696623,0.980285924009927,0.9531334964654705,0.47585648772592415,0.6851894016334464,0.4566807879529279,0.9370586329770003,0.11370632263001941,0.3701273860706092,0.4782608695652174,0.28205128205128205,0.3548387096774194,0.9345335515548282,23,611,39
T18,32,0.8305550411522634,0.5080970508094735,0.467065868263473,0.32499999999999996,0.967037037037037,0.9415795167688422,0.38329238329238324,0.6460185185185185,0.3454556229730469,0.914625850340136,0.12095330950639435,0.3941068498628278,0.43333333333333335,0.2765957446808511,0.33766233766233766,0.915702479338843,30,605,47
T18,33,0.9045502185354969,0.6273528164575023,0.5177948360083742,0.5317725752508362,0.9639816520137613,0.9658780313713204,0.5246906305244551,0.7478771136322987,0.48967628962067616,0.9346776805960478,0.1191489005672598,0.39186419036856285,0.45714285714285713,0.45714285714285713,0.45714285714285713,0.9335664335664335,35,572,35
T18,34,0.8350870505435506,0.4817457348500559,0.4636655948553058,0.42270861833105355,0.9558130088479945,0.9482435392028031,0.4422408505418117,0.689260813589524,0.3948626541895146,0.9116294136702301,0.12918314362067598,0.40979291575640414,0.4583333333333333,0.4230769230769231,0.44,0.9113924050632911,48,632,52
T18,35,0.9139463891036604,0.6008358569884263,0.5244755244755247,0.45731707317073195,0.9755043227665705,0.9681801930639972,0.48859934853420217,0.7164106979686511,0.4617704358032785,0.9465986394557824,0.09526924661399344,0.31841270667400007,0.42857142857142855,0.3870967741935484,0.4067796610169492,0.9416666666666667,28,600,31
T18,36,0.7818671097992096,0.33020450948582636,0.3083083083083082,0.3333333333333332,0.9648453398453397,0.9685409325366425,0.3203328133125324,0.6490893365893365,0.2873160964959507,0.9364917395529638,0.1169130395936891,0.3804117105635517,0.3103448275862069,0.3103448275862069,0.3103448275862069,0.9327731092436975,29,595,29
T18,37,0.8505550130706869,0.515056882431739,0.5646258503401358,0.4278350515463917,0.976693372177713,0.9602577873254563,0.48680351906158337,0.7022642118620523,0.46079317549572685,0.9404761904761905,0.10331980644058619,0.3434692330184976,0.5172413793103449,0.36585365853658536,0.42857142857142855,0.9356913183279743,29,622,41
T18,38,0.8484548261407401,0.5395131129595957,0.429090909090909,0.4579560155239324,0.9414688703864792,0.9475922451532205,0.4430538172715893,0.699712442955206,0.38788738817901164,0.899092970521542,0.13911806746495758,0.43663591392930945,0.3409090909090909,0.32608695652173914,0.3333333333333333,0.9001663893510815,44,601,46
T18,39,0.8958352822299241,0.4907819754560818,0.37500000000000006,0.4415887850467291,0.9624642516682556,0.9712602212602214,0.40557939914163094,0.7020265183574923,0.37404210176635727,0.93718820861678,0.12133952219717134,0.3897794175266499,0.3125,0.37037037037037035,0.3389830508474576,0.9329896907216495,32,582,27
T18,40,0.8665355473622474,0.6161663206608606,0.40269277845777257,0.5961945031712476,0.9498878981327764,0.9764770048207185,0.480701327164252,0.773041200652012,0.45503620268572664,0.9309199870424362,0.11525584290078858,0.3703857446237851,0.35555555555555557,0.5333333333333333,0.4266666666666667,0.9295081967213115,45,610,30
T18,41,0.8735971045626967,0.6213971916577924,0.6519823788546262,0.5342960288808671,0.9703342095381148,0.9524511610762991,0.5873015873015879,0.7523151192094906,0.552282030636314,0.9292517006802721,0.11741163517892417,0.3805026729619199,0.6521739130434783,0.5263157894736842,0.5825242718446602,0.9278523489932886,46,596,57
T18,42,0.8180339149436915,0.48546595440827345,0.4775374376039933,0.35193133047210307,0.9668584094147448,0.9454536071834035,0.4052241440169432,0.6593948699434239,0.36721275187858166,0.9181243926141884,0.1315085285789195,0.4191851240536652,0.4722222222222222,0.3469387755102041,0.4,0.9168026101141925,36,613,49
T18,43,0.8614762579554281,0.44838875677124185,0.3949337938975242,0.45370370370370333,0.9448814768198027,0.9561640927665446,0.42228377962449953,0.6992925902617533,0.37408877895149295,0.9087949465500483,0.12408339971986783,0.400211790356248,0.40816326530612246,0.43478260869565216,0.42105263157894735,0.9108589951377634,49,617,46
T18,44,0.7847649002283059,0.3688002540948174,0.4304435483870967,0.33701657458563533,0.9707450939781493,0.9571166020012251,0.37804338202744575,0.6538808342818923,0.34536380608329825,0.9317298347910595,0.10972003014059262,0.3679054273819176,0.41935483870967744,0.34210526315789475,0.37681159420289856,0.9289256198347108,31,605,38
T18,45,0.9000068233188279,0.5387076211187707,0.52768512341561,0.5167682926829263,0.9628333449989501,0.9612354349003371,0.5221696556276814,0.7398008188409384,0.4842386812974219,0.9296566245545841,0.114783983409125,0.3782463263462946,0.5111111111111111,0.48936170212765956,0.5,0.9230769230769231,45,598,47
T18,46,0.8318249666780957,0.3348729949472233,0.27672955974842756,0.28509719222462204,0.9587172430297953,0.9603260218146948,0.2808510638297872,0.6219072176272087,0.2404112575207739,0.9233560090702947,0.12081940392129299,0.386464159265063,0.2647058823529412,0.2727272727272727,0.26865671641791045,0.9204545454545454,34,616,33
T18,47,0.9029148037176182,0.6359233766614842,0.5437731196054253,0.5494186046511628,0.9610006324221768,0.9618454829975032,0.5465812848585002,0.7552096185366699,0.5080132492274934,0.9288953676708778,0.12481680589808206,0.39906697327101043,0.47619047619047616,0.46511627906976744,0.47058823529411764,0.925249169435216,42,602,43
T18,48,0.7786113767773591,0.3799421708902022,0.3287572254335261,0.34513274336283184,0.9517694903521675,0.955025352503994,0.33674602195633413,0.6484511168574997,0.2902682918939828,0.9129089731130547,0.1299221126538448,0.41564310833673146,0.30952380952380953,0.325,0.3170731707317073,0.9049235993208828,42,589,40
T18,49,0.8938817586056067,0.7016590731065966,0.5904720279720276,0.6018711018711014,0.948896484019925,0.9511443982797578,0.5961170760405937,0.7753837929455134,0.5461728403771303,0.9110463232912213,0.12320406492308701,0.3897145236955919,0.5373134328358209,0.5625,0.549618320610687,0.9045307443365695,67,618,64
T18,50,0.8963609126887464,0.6742830252326768,0.6310096153846149,0.5312868949232581,0.9669957535252907,0.9510291111581025,0.5768702499771078,0.7491413242242746,0.5385348625310403,0.9251538710722385,0.1084461464175059,0.3546062815488475,0.5957446808510638,0.49122807017543857,0.5384615384615384,0.9222042139384117,47,617,57
T18,51,0.8142633670679629,0.5013477615475026,0.4567307692307693,0.4142441860465117,0.9583128381701919,0.9508296730112249,0.4344512195121952,0.6862785121083518,0.3896658896415244,0.9158730158730161,0.1290815286757355,0.4103042221826966,0.4523809523809524,0.41304347826086957,0.4318181818181818,0.9177631578947368,42,608,46
T18,52,0.8521133696349741,0.49924474613694386,0.4328358208955225,0.36786469344608896,0.9420878841757683,0.9253992015968062,0.39771428571428585,0.6549762888109285,0.3332204504767389,0.8804988662131519,0.12791356171615362,0.4091557349955534,0.4117647058823529,0.3333333333333333,0.3684210526315789,0.8823529411764706,51,612,63
T18,53,0.7941714262943649,0.3206635346515554,0.34262048192771105,0.3409090909090911,0.9546383538866563,0.9543077775469213,0.34176264396594913,0.6477737223978736,0.2962370476077828,0.9148364107547781,0.12677888172810117,0.4096522957525916,0.358974358974359,0.34146341463414637,0.35,0.9153094462540716,39,614,41
T18,54,0.8629166218091076,0.49841082278385684,0.4956293706293707,0.3773291925465836,0.9697546826949955,0.9518590930918567,0.4284634760705288,0.6735419376207897,0.3941015479724284,0.926498218334953,0.1080783143871837,0.3612308666930011,0.4722222222222222,0.3617021276595745,0.40963855421686746,0.9214743589743589,36,624,47
T18,55,0.8331463527940488,0.47003287170738506,0.4487179487179488,0.36324786324786335,0.9614085101889979,0.945829438038849,0.401484480431849,0.6623281867184305,0.3578998794823088,0.9137998056365405,0.11696793443901535,0.3857690631851441,0.45,0.36,0.4,0.9093959731543624,40,596,50
T18,56,0.8575585333912115,0.6297354961038777,0.6119942196531793,0.46065989847715744,0.9713467558338075,0.9483399319302631,0.525651634257344,0.7160033271554824,0.49200414848020907,0.9257207644962746,0.11697223751738975,0.37308222212592257,0.55,0.41509433962264153,0.4731182795698925,0.9216,40,625,53
T18,57,0.8485189507624168,0.5458435540804383,0.48510048510048537,0.43041606886657124,0.9607991417667645,0.9515946421417497,0.45612510860121663,0.6956076053166678,0.413330105589493,0.9188856494978943,0.12187472251808001,0.3942811728299631,0.375,0.3409090909090909,0.35714285714285715,0.9113300492610837,40,609,44
T18,58,0.8822209642463967,0.7102694679486646,0.7455357142857143,0.5548172757475083,0.9784009094353922,0.950662739322533,0.6361904761904762,0.7666090925914502,0.6092829194718427,0.9350340136054421,0.10527463444296978,0.3471119450323828,0.6129032258064516,0.3877551020408163,0.475,0.9298831385642737,31,599,49
T18,59,0.9050370190915696,0.660993664333271,0.6158536585365852,0.4563253012048194,0.9768268759195684,0.9566522574447645,0.5242214532871973,0.7165760885621939,0.4979780958274297,0.937641723356009,0.10034575060003614,0.3334432136640583,0.5625,0.4090909090909091,0.47368421052631576,0.9335548172757475,32,602,44
T18,60,0.8030708131455225,0.5001041785134707,0.5045871559633026,0.3891509433962263,0.9807050976655549,0.9695042976568938,0.4394141145139812,0.6849280205308906,0.41874286637170344,0.952267573696145,0.11299181289028948,0.3745688106486678,0.3125,0.21739130434782608,0.2564102564102564,0.9504273504273504,16,585,23
T18,61,0.8741385297545474,0.5572955780732795,0.5192307692307695,0.46712802768166123,0.9528479818936252,0.942537313432836,0.49180327868852486,0.7099880047876431,0.4403765623943822,0.9051020408163265,0.12826177670362557,0.4091849703241779,0.49019607843137253,0.423728813559322,0.45454545454545453,0.9018003273322422,51,611,59
T18,62,0.8716850443480899,0.5081865872430982,0.48254799301919726,0.4187279151943463,0.9692097338087161,0.960498782203012,0.4483783783783784,0.6939688245015312,0.4145775251724247,0.9338840298023972,0.11243214655610877,0.36484080521198387,0.45714285714285713,0.4,0.4266666666666667,0.9312,35,625,40
T18,63,0.8969606784419213,0.5238567985566038,0.44545454545454516,0.4205607476635511,0.9514133493813831,0.9465046663144921,0.43264985774551135,0.6859870485224673,0.38183592533473265,0.9063330093942338,0.1330457706168249,0.41927479787237587,0.4186046511627907,0.3673469387755102,0.391304347826087,0.9036144578313253,43,581,49
T18,64,0.8788145949549697,0.5179823524272589,0.41096774193548347,0.474782608695652,0.9525426665511565,0.962970747941846,0.44057636887608037,0.7136626376234043,0.39974162669430086,0.9213961775186265,0.12606282934885066,0.39814656181342434,0.34782608695652173,0.42105263157894735,0.38095238095238093,0.9130434782608695,46,598,38
T18,65,0.8763586947542336,0.6352914102086686,0.628140703517588,0.49999999999999994,0.9724907063197025,0.9543962057643193,0.5567928730512249,0.7362453531598512,0.5246363271104139,0.9323129251700678,0.11738556397469915,0.3771715741098082,0.5714285714285714,0.4166666666666667,0.4819277108433735,0.929042904290429,35,606,48
T18,66,0.8230469273888152,0.4990245771698959,0.481607629427793,0.45978755690440065,0.9600364101038039,0.9565369052602204,0.4704447155373184,0.7099119835041022,0.4288864379712736,0.9226595400064789,0.12188781692868984,0.3993213949233537,0.45,0.4,0.4235294117647059,0.9168081494057725,40,589,45
T18,67,0.8527646299420455,0.5374188280877157,0.4789972899729,0.4863563402889247,0.959793652730093,0.9609156895589057,0.4826487655023326,0.7230749965095088,0.44302051052641966,0.926352445740201,0.11390859593444001,0.3705114764035605,0.4,0.42857142857142855,0.41379310344827586,0.9186602870813397,45,627,42
